Season,Rk,Team_Abr,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2016,15.0,DET,15.0,16.0,2016-12-26,Mon,@,DAL,L,21,42,,26,46,56.5,229,0,5.0,4.0,60.9,4,31,20,90,3,4.5,70,319,4.56,1,0,3,3,4,196,16,7,0,23,5,12,2,2,5,62,1,1,2,30:43
2016,16.0,DET,16.0,17.0,2017-01-01,Sun,,GNB,L,24,31,,26,41,63.4,332,2,8.1,7.98,94.8,2,15,21,76,1,3.6,64,408,6.38,2,1,3,3,4,200,19,5,0,24,5,12,0,0,5,30,0,1,1,25:51
2016,,DET,,,,,,,9-7,346,358,,388,594,65.3,4111,24,6.9,6.97,91.8,37,216,350,1310,9,3.7,981,5421,5.53,36,31,33,31,62,3010,217,76,36,329,83,195,7,10,100,861,5,10,15,481:49
2016,1.0,GNB,1.0,1.0,2016-09-11,Sun,@,JAX,W,27,23,,20,34,58.8,199,2,5.9,7.03,95.1,1,0,25,95,1,3.8,60,294,4.9,2,2,3,3,4,184,10,6,2,18,7,14,1,1,5,24,0,0,0,28:37
2016,2.0,GNB,2.0,2.0,2016-09-18,Sun,@,MIN,L,14,17,,20,36,55.6,180,1,5.0,4.31,66.9,5,33,23,83,1,3.6,64,263,4.11,0,0,2,2,5,193,10,5,5,20,6,13,0,1,6,72,2,1,3,29:42
2016,3.0,GNB,3.0,3.0,2016-09-25,Sun,,DET,W,34,27,,15,24,62.5,201,4,8.4,11.71,128.6,2,4,24,123,0,5.1,50,324,6.48,2,2,4,4,2,83,9,6,2,17,5,10,0,0,4,45,0,0,0,24:53
2016,4.0,GNB,4.0,5.0,2016-10-09,Sun,,NYG,W,23,16,,23,45,51.1,259,2,5.8,4.64,65.0,0,0,32,147,0,4.6,77,406,5.27,3,3,2,2,4,146,13,9,1,23,9,19,0,0,6,57,0,2,2,36:38
2016,5.0,GNB,5.0,6.0,2016-10-16,Sun,,DAL,L,16,30,,31,42,73.8,294,1,7.0,6.4,90.8,1,0,24,78,0,3.3,67,372,5.55,3,3,1,1,1,47,17,4,3,24,7,13,0,1,5,23,3,1,4,30:10
2016,6.0,GNB,6.0,7.0,2016-10-20,Thu,,CHI,W,26,10,,39,56,69.6,303,3,5.4,6.48,100.5,2,23,23,103,0,4.5,81,406,5.01,3,2,3,2,1,46,21,5,6,32,9,16,1,2,9,56,1,0,1,39:36
2016,7.0,GNB,7.0,8.0,2016-10-30,Sun,@,ATL,L,32,33,,28,38,73.7,223,4,5.9,7.97,123.0,3,23,19,108,0,5.7,60,331,5.52,1,1,3,3,3,163,16,5,3,24,6,10,0,1,6,68,0,0,0,31:17
2016,8.0,GNB,8.0,9.0,2016-11-06,Sun,,IND,L,26,31,,26,43,60.5,289,3,6.7,7.07,94.0,3,8,19,116,0,6.1,65,405,6.23,3,2,2,2,4,193,16,7,2,25,4,12,0,0,4,25,0,1,1,29:57
2016,9.0,GNB,9.0,10.0,2016-11-13,Sun,@,TEN,L,25,47,,32,55,58.2,333,2,6.1,5.15,72.8,5,46,13,69,1,5.3,73,402,5.51,2,2,2,1,4,202,17,4,0,21,4,15,2,4,12,107,1,2,3,30:29
2016,10.0,GNB,10.0,11.0,2016-11-20,Sun,@,WAS,L,24,42,,27,44,61.4,340,3,7.7,8.07,98.7,2,20,19,84,0,4.4,65,424,6.52,2,1,3,3,3,138,15,2,2,19,7,15,1,2,6,59,1,1,2,30:23
2016,11.0,GNB,11.0,12.0,2016-11-28,Mon,@,PHI,W,27,13,,30,39,76.9,313,2,8.0,9.05,116.7,0,0,28,74,1,2.6,67,387,5.78,2,2,3,3,1,43,15,7,3,25,10,14,1,1,7,51,0,0,0,35:23
2016,12.0,GNB,12.0,13.0,2016-12-04,Sun,,HOU,W,21,13,,20,30,66.7,200,2,6.7,8.0,107.6,1,9,26,109,1,4.2,57,309,5.42,0,0,3,3,5,215,9,7,0,16,4,12,1,2,4,30,1,0,1,28:29
2016,13.0,GNB,13.0,14.0,2016-12-11,Sun,,SEA,W,38,10,,18,25,72.0,237,3,9.5,11.88,141.2,1,9,30,93,2,3.1,56,330,5.89,2,1,5,5,4,154,10,5,3,18,4,11,0,1,5,50,0,0,0,28:10
2016,14.0,GNB,14.0,15.0,2016-12-18,Sun,@,CHI,W,30,27,,19,31,61.3,225,0,7.3,7.26,83.4,4,27,23,226,3,9.8,58,451,7.78,3,3,3,3,4,168,9,9,2,20,3,10,0,1,8,64,0,0,0,32:47
2016,15.0,GNB,15.0,16.0,2016-12-24,Sat,,MIN,W,38,25,,28,39,71.8,308,4,7.9,9.95,129.0,4,39,15,40,1,2.7,58,348,6.0,1,1,5,5,6,259,18,1,0,19,6,13,0,0,3,21,0,0,0,28:59
2016,16.0,GNB,16.0,17.0,2017-01-01,Sun,@,DET,W,31,24,,27,39,69.2,295,4,7.6,9.62,125.5,1,5,31,153,0,4.9,71,448,6.31,1,1,3,2,5,186,17,9,2,28,7,13,0,0,10,75,0,0,0,34:09
2016,,GNB,,,,,,,10-6,432,388,,403,620,65.0,4199,40,6.8,7.48,100.6,35,246,374,1701,11,4.5,1029,5900,5.73,30,26,47,44,56,2420,222,91,36,349,98,210,7,17,100,827,9,8,17,499:39
2016,1.0,HTX,1.0,1.0,2016-09-11,Sun,,CHI,W,23,14,,22,35,62.9,215,2,6.1,6.0,87.2,2,16,35,129,0,3.7,72,344,4.78,3,3,2,2,5,243,12,5,0,17,12,20,0,0,6,69,0,1,1,36:19
2016,2.0,HTX,2.0,2.0,2016-09-18,Sun,,KAN,W,19,12,,19,33,57.6,254,1,7.7,5.58,67.0,2,14,34,97,0,2.9,69,351,5.09,5,4,1,1,5,249,12,2,1,15,4,15,1,1,5,44,0,2,2,33:59
2016,3.0,HTX,3.0,3.0,2016-09-22,Thu,@,NWE,L,0,27,,24,41,58.5,175,0,4.3,3.17,58.5,2,21,27,109,0,4.0,70,284,4.06,0,0,0,0,6,294,10,9,0,19,6,15,0,3,6,43,2,1,3,31:22
2016,4.0,HTX,4.0,4.0,2016-10-02,Sun,,TEN,W,27,20,,25,37,67.6,244,2,6.6,5.24,81.4,1,10,24,115,0,4.8,62,359,5.79,3,2,3,3,3,150,13,6,2,21,5,12,0,1,6,59,0,2,2,28:18
2016,5.0,HTX,5.0,5.0,2016-10-09,Sun,@,MIN,L,13,31,,19,42,45.2,155,1,3.7,3.1,53.2,4,29,14,59,0,4.2,60,214,3.57,3,2,1,1,5,257,8,4,4,16,1,13,0,1,4,15,0,1,1,22:32
2016,6.0,HTX,6.0,6.0,2016-10-16,Sun,,IND,W,26,23,OT,25,39,64.1,256,2,6.6,6.44,89.3,1,13,28,158,1,5.6,68,414,6.09,2,2,3,2,5,202,15,10,1,26,5,11,0,0,7,59,0,1,1,30:17
2016,7.0,HTX,7.0,7.0,2016-10-24,Mon,@,DEN,L,9,27,,22,41,53.7,131,0,3.2,3.2,60.1,1,0,25,140,0,5.6,67,271,4.04,3,3,0,0,5,242,8,5,1,14,7,18,0,2,2,15,2,0,2,29:22
2016,8.0,HTX,8.0,8.0,2016-10-30,Sun,,DET,W,20,13,,20,29,69.0,164,1,5.7,4.79,80.2,3,22,31,105,1,3.4,63,269,4.27,2,2,2,2,4,203,10,8,2,20,6,15,1,1,6,49,0,1,1,33:58
2016,9.0,HTX,9.0,10.0,2016-11-13,Sun,@,JAX,W,24,21,,14,27,51.9,92,2,3.4,4.89,84.2,1,7,33,181,0,5.5,61,273,4.48,3,1,3,3,3,138,6,9,1,16,7,15,0,1,4,89,0,0,0,27:50
2016,10.0,HTX,10.0,11.0,2016-11-21,Mon,@,OAK,L,20,27,,26,39,66.7,230,1,5.9,5.26,80.1,2,13,33,124,1,3.8,74,354,4.78,2,2,2,2,3,156,14,6,2,22,8,16,1,2,7,101,1,1,2,36:27
2016,11.0,HTX,11.0,12.0,2016-11-27,Sun,,SDG,L,13,21,,22,37,59.5,239,0,6.5,2.81,44.8,1,7,27,114,1,4.2,65,353,5.43,2,2,1,1,4,189,14,6,2,22,4,11,1,2,9,58,1,3,4,30:01
2016,12.0,HTX,12.0,13.0,2016-12-04,Sun,@,GNB,L,13,21,,22,35,62.9,184,2,5.3,6.4,95.4,2,18,27,123,0,4.6,64,307,4.8,0,0,2,1,5,205,9,8,0,17,6,15,1,2,3,12,1,0,1,31:31
2016,13.0,HTX,13.0,14.0,2016-12-11,Sun,@,IND,W,22,17,,14,24,58.3,131,0,5.5,3.58,56.1,2,16,41,185,1,4.5,67,316,4.72,5,5,1,1,3,156,8,8,4,20,5,14,0,0,7,124,0,1,1,36:05
2016,14.0,HTX,14.0,15.0,2016-12-18,Sun,,JAX,W,21,20,,29,47,61.7,308,0,6.6,4.64,63.1,0,0,31,79,1,2.5,78,387,4.96,4,4,1,1,5,226,13,6,4,23,4,14,0,1,6,71,0,2,2,36:42
2016,15.0,HTX,15.0,16.0,2016-12-24,Sat,,CIN,W,12,10,,18,29,62.1,155,0,5.3,5.34,76.1,4,21,24,95,1,4.0,57,250,4.39,2,2,1,0,8,371,8,4,5,17,4,14,0,0,3,25,0,0,0,31:06
2016,16.0,HTX,16.0,17.0,2017-01-01,Sun,@,TEN,L,17,24,,26,48,54.2,243,1,5.1,5.48,75.3,4,35,22,46,1,2.1,74,289,3.91,2,1,2,2,3,142,13,6,1,20,3,15,4,6,6,35,1,0,1,29:08
2016,,HTX,,,,,,,9-7,279,328,,347,583,59.5,3176,15,5.4,4.73,71.5,32,242,456,1859,8,4.1,1071,5035,4.7,41,35,25,22,72,3423,173,102,30,305,87,233,9,23,87,868,8,16,24,504:57
2016,1.0,CLT,1.0,1.0,2016-09-11,Sun,,DET,L,35,39,,31,47,66.0,368,4,7.8,9.53,118.0,2,17,19,82,0,4.3,68,450,6.62,2,2,3,3,4,195,17,6,2,25,9,16,0,0,5,45,0,0,0,29:24
2016,2.0,CLT,2.0,2.0,2016-09-18,Sun,@,DEN,L,20,34,,21,40,52.5,170,1,4.3,3.63,61.5,5,27,21,83,1,4.0,66,253,3.83,2,2,2,2,4,226,11,4,4,19,6,14,1,1,8,94,1,1,2,29:19
2016,3.0,CLT,3.0,3.0,2016-09-25,Sun,,SDG,W,26,22,,24,37,64.9,317,1,8.6,7.89,89.6,2,14,26,93,2,3.6,65,410,6.31,2,2,2,2,3,121,13,6,5,24,2,9,1,1,11,66,1,1,2,32:43
2016,4.0,CLT,4.0,4.0,2016-10-02,Sun,@,JAX,L,27,30,,27,42,64.3,190,2,4.5,4.4,80.5,6,44,25,94,1,3.8,73,284,3.89,2,2,3,3,3,149,11,7,5,23,9,17,0,2,7,78,0,1,1,32:39
2016,5.0,CLT,5.0,5.0,2016-10-09,Sun,,CHI,W,29,23,,28,39,71.8,298,2,7.6,8.67,110.8,5,24,21,98,0,4.7,65,396,6.09,5,5,2,2,3,190,14,5,1,20,3,12,1,1,9,68,0,0,0,29:55
2016,6.0,CLT,6.0,6.0,2016-10-16,Sun,@,HOU,L,23,26,OT,21,32,65.6,231,1,7.2,6.44,84.2,3,21,32,161,1,5.0,67,392,5.85,3,3,2,2,5,227,9,9,1,19,5,14,0,1,7,42,0,1,1,36:33
2016,7.0,CLT,7.0,7.0,2016-10-23,Sun,@,TEN,W,34,26,,27,39,69.2,341,3,8.7,10.28,121.8,2,12,24,81,0,3.4,65,422,6.49,2,2,4,4,4,204,16,7,3,26,4,10,0,0,12,131,0,0,0,32:30
2016,8.0,CLT,8.0,8.0,2016-10-30,Sun,,KAN,L,14,30,,19,35,54.3,172,2,4.9,4.77,74.9,6,38,21,105,0,5.0,62,277,4.47,0,0,2,2,7,347,12,6,0,18,4,13,1,2,5,45,1,1,2,26:24
2016,9.0,CLT,9.0,9.0,2016-11-06,Sun,@,GNB,W,31,26,,23,36,63.9,270,1,7.5,5.56,72.7,2,11,28,85,2,3.0,66,355,5.38,1,1,4,4,4,222,14,7,1,22,7,14,0,0,4,35,0,2,2,30:03
2016,10.0,CLT,10.0,11.0,2016-11-20,Sun,,TEN,W,24,17,,15,28,53.6,251,2,9.0,8.79,93.0,2,11,28,76,1,2.7,58,327,5.64,2,1,3,3,3,132,13,4,1,18,5,12,1,1,8,70,0,1,1,28:59
2016,11.0,CLT,11.0,12.0,2016-11-24,Thu,,PIT,L,7,28,,23,37,62.2,219,1,5.9,4.03,65.0,3,21,23,91,0,4.0,63,310,4.92,1,0,1,1,2,92,13,4,1,18,8,15,2,4,2,10,0,2,2,31:45
2016,12.0,CLT,12.0,13.0,2016-12-05,Mon,@,NYJ,W,41,10,,23,29,79.3,282,4,9.7,12.48,146.8,1,7,40,139,1,3.5,70,421,6.01,2,2,5,5,2,95,18,5,4,27,7,13,0,1,3,28,1,0,1,38:24
2016,13.0,CLT,13.0,14.0,2016-12-11,Sun,,HOU,L,17,22,,24,45,53.3,265,2,5.9,4.78,67.4,1,11,15,83,0,5.5,61,348,5.7,2,1,2,2,2,81,13,5,3,21,5,12,0,1,9,59,1,2,3,23:55
2016,14.0,CLT,14.0,15.0,2016-12-18,Sun,@,MIN,W,34,6,,21,28,75.0,250,2,8.9,10.36,125.6,0,0,40,161,2,4.0,68,411,6.04,2,2,4,4,3,127,14,9,4,27,7,13,0,1,5,55,0,0,0,37:02
2016,15.0,CLT,15.0,16.0,2016-12-24,Sat,@,OAK,L,25,33,,19,29,65.5,288,2,9.9,8.21,92.3,0,0,24,102,1,4.3,53,390,7.36,1,1,2,2,2,100,14,5,1,20,4,8,0,1,4,22,1,2,3,23:55
2016,16.0,CLT,16.0,17.0,2017-01-01,Sun,,JAX,W,24,20,,24,41,58.5,290,2,7.1,6.95,86.4,4,31,22,94,1,4.3,67,384,5.73,2,1,3,3,5,203,18,4,2,24,2,10,1,1,4,35,1,1,2,30:24
2016,,CLT,,,,,,,8-8,411,392,,370,584,63.4,4202,32,7.2,7.14,92.4,44,289,409,1628,13,4.0,1037,5830,5.62,31,27,44,44,56,2711,220,93,38,351,87,202,8,18,103,883,7,15,22,493:54
2016,1.0,JAX,1.0,1.0,2016-09-11,Sun,,GNB,L,23,27,,24,39,61.5,300,1,7.7,7.05,83.3,3,20,26,48,1,1.8,68,348,5.12,3,3,2,2,2,125,14,4,2,20,4,15,3,4,9,79,0,1,1,31:23
2016,2.0,JAX,2.0,2.0,2016-09-18,Sun,@,SDG,L,14,38,,31,50,62.0,319,2,6.4,5.38,77.0,2,10,11,69,0,6.3,63,388,6.16,1,0,2,2,4,179,13,6,1,20,2,11,1,2,14,93,1,2,3,25:08
2016,3.0,JAX,3.0,3.0,2016-09-25,Sun,,BAL,L,17,19,,24,38,63.2,168,2,4.4,1.92,57.8,4,26,21,48,0,2.3,63,216,3.43,2,1,2,2,6,249,12,1,1,14,6,16,0,0,7,75,0,3,3,28:54
2016,4.0,JAX,4.0,4.0,2016-10-02,Sun,,IND,W,30,27,,19,33,57.6,195,2,5.9,7.12,94.9,3,12,29,136,1,4.7,65,331,5.09,3,3,3,3,5,269,11,7,5,23,3,11,1,1,11,145,0,0,0,27:21
2016,5.0,JAX,5.0,6.0,2016-10-16,Sun,@,CHI,W,17,16,,20,33,60.6,263,1,8.0,7.21,83.3,2,8,20,54,1,2.7,55,317,5.76,1,1,2,2,5,275,12,3,5,20,2,10,0,0,5,50,1,1,2,24:13
2016,6.0,JAX,6.0,7.0,2016-10-23,Sun,,OAK,L,16,33,,23,43,53.5,239,1,5.6,3.93,58.2,1,7,16,105,0,6.6,60,344,5.73,3,3,1,1,5,239,11,4,4,19,4,13,0,0,13,122,1,2,3,26:33
2016,7.0,JAX,7.0,8.0,2016-10-27,Thu,@,TEN,L,22,36,,33,54,61.1,322,3,6.0,7.07,96.4,2,15,11,48,0,4.4,67,370,5.52,0,0,2,2,6,275,22,3,2,27,6,13,0,1,7,75,1,0,1,25:35
2016,8.0,JAX,8.0,9.0,2016-11-06,Sun,@,KAN,L,14,19,,22,41,53.7,244,2,6.0,5.83,77.7,2,8,32,205,0,6.4,75,449,5.99,1,0,2,2,4,167,17,6,2,25,5,13,0,2,5,46,3,1,4,29:39
2016,9.0,JAX,9.0,10.0,2016-11-13,Sun,,HOU,L,21,24,,32,49,65.3,247,2,5.0,4.94,82.6,2,18,22,80,0,3.6,73,327,4.48,2,2,1,1,3,115,18,3,2,23,10,17,0,1,4,48,1,1,2,32:10
2016,10.0,JAX,10.0,11.0,2016-11-20,Sun,@,DET,L,19,26,,22,35,62.9,202,2,5.8,4.34,73.7,0,0,27,83,0,3.1,62,285,4.6,2,2,2,1,6,245,13,1,2,16,4,14,0,0,4,25,1,2,3,32:55
2016,11.0,JAX,11.0,12.0,2016-11-27,Sun,@,BUF,L,21,28,,13,26,50.0,118,2,4.5,6.08,88.3,2,8,37,183,1,4.9,65,301,4.63,0,0,3,3,6,273,8,11,1,20,8,15,0,1,6,60,0,0,0,33:35
2016,12.0,JAX,12.0,13.0,2016-12-04,Sun,,DEN,L,10,20,,19,42,45.2,179,0,4.3,2.12,37.7,1,2,38,154,1,4.1,81,333,4.11,1,1,1,1,8,369,10,7,2,19,6,18,1,2,6,65,1,2,3,34:34
2016,13.0,JAX,13.0,14.0,2016-12-11,Sun,,MIN,L,16,25,,23,37,62.2,230,1,6.2,6.76,88.8,4,27,24,85,0,3.5,65,315,4.85,5,3,1,1,4,163,11,3,4,18,7,16,1,1,14,114,0,0,0,29:04
2016,14.0,JAX,14.0,15.0,2016-12-18,Sun,@,HOU,L,20,21,,12,28,42.9,83,0,3.0,1.36,35.4,2,9,20,67,1,3.4,50,150,3.0,2,2,2,2,6,315,4,3,2,9,3,13,0,1,12,91,0,1,1,23:18
2016,15.0,JAX,15.0,16.0,2016-12-24,Sat,,TEN,W,38,17,,27,39,69.2,331,2,8.5,9.51,112.2,2,14,28,84,1,3.0,69,415,6.01,4,4,4,2,3,143,16,6,3,25,4,12,0,0,4,45,1,0,1,32:31
2016,16.0,JAX,16.0,17.0,2017-01-01,Sun,@,IND,L,20,24,,25,39,64.1,288,1,7.4,7.9,94.8,2,13,30,182,1,6.1,71,470,6.62,4,2,2,2,4,188,15,7,1,23,4,14,0,0,8,54,2,0,2,29:36
2016,,JAX,,,,,,,3-13,318,400,,369,626,58.9,3728,24,6.0,5.57,78.1,34,197,392,1631,8,4.2,1052,5359,5.09,34,27,32,29,77,3589,207,75,39,321,78,221,7,16,129,1187,13,16,29,466:29
2016,1.0,KAN,1.0,1.0,2016-09-11,Sun,,SDG,W,33,27,OT,34,48,70.8,330,2,6.9,6.77,95.0,3,33,19,83,2,4.4,70,413,5.9,2,2,3,3,5,197,19,6,1,26,5,14,2,2,6,46,0,1,1,31:06
2016,2.0,KAN,2.0,2.0,2016-09-18,Sun,@,HOU,L,12,19,,20,37,54.1,172,0,4.6,4.65,66.5,4,14,19,119,0,6.3,60,291,4.85,4,4,0,0,6,285,10,3,1,14,3,14,0,0,9,77,3,0,3,26:01
2016,3.0,KAN,3.0,3.0,2016-09-25,Sun,,NYJ,W,24,3,,25,33,75.8,221,1,6.7,7.3,103.2,2,16,27,72,0,2.7,62,293,4.73,1,1,3,3,4,172,14,4,0,18,7,15,0,1,5,59,1,0,1,32:05
2016,4.0,KAN,4.0,4.0,2016-10-02,Sun,@,PIT,L,14,43,,30,50,60.0,270,2,5.4,5.3,79.6,4,17,18,87,0,4.8,72,357,4.96,1,0,2,2,6,257,17,3,2,22,8,17,2,3,7,40,1,1,2,30:36
2016,5.0,KAN,5.0,6.0,2016-10-16,Sun,@,OAK,W,26,10,,19,23,82.6,223,0,9.7,9.7,107.1,1,1,40,183,3,4.6,64,406,6.34,3,2,3,2,3,122,11,11,0,22,7,13,0,0,2,10,0,0,0,36:45
2016,6.0,KAN,6.0,7.0,2016-10-23,Sun,,NOR,W,27,21,,17,24,70.8,214,2,8.9,10.58,126.0,0,0,28,112,0,4.0,52,326,6.27,2,2,3,3,4,191,11,7,2,20,3,9,0,0,4,30,0,0,0,27:22
2016,7.0,KAN,7.0,8.0,2016-10-30,Sun,@,IND,W,30,14,,25,41,61.0,334,3,8.1,9.61,111.2,3,16,27,88,0,3.3,71,422,5.94,4,3,3,3,5,245,16,2,2,20,7,16,0,0,6,40,0,0,0,33:36
2016,8.0,KAN,8.0,9.0,2016-11-06,Sun,,JAX,W,19,14,,20,33,60.6,169,1,5.1,5.73,84.0,2,18,22,62,0,2.8,57,231,4.05,4,4,1,1,7,353,6,4,0,10,1,14,1,1,8,75,0,0,0,30:21
2016,9.0,KAN,9.0,10.0,2016-11-13,Sun,@,CAR,W,20,17,,25,38,65.8,165,0,4.3,3.16,64.0,3,13,20,91,0,4.6,61,256,4.2,4,4,0,0,5,245,9,8,1,18,2,12,1,1,9,45,0,1,1,24:48
2016,10.0,KAN,10.0,11.0,2016-11-20,Sun,,TAM,L,17,19,,24,31,77.4,261,1,8.4,7.61,99.0,0,0,21,82,1,3.9,52,343,6.6,1,1,2,2,3,130,12,6,1,19,4,8,0,0,5,30,1,1,2,24:42
2016,11.0,KAN,11.0,12.0,2016-11-27,Sun,@,DEN,W,30,27,OT,26,44,59.1,190,1,4.3,4.77,76.9,6,30,26,83,1,3.2,76,273,3.59,2,2,2,2,9,431,14,5,4,23,5,17,1,1,9,71,0,0,0,37:39
2016,12.0,KAN,12.0,13.0,2016-12-04,Sun,@,ATL,W,29,28,,21,25,84.0,266,1,10.6,11.44,124.3,1,4,22,123,2,5.6,48,389,8.1,0,0,4,3,3,150,13,4,0,17,3,10,2,2,13,128,1,0,1,28:08
2016,13.0,KAN,13.0,14.0,2016-12-08,Thu,,OAK,W,21,13,,17,26,65.4,258,1,9.9,8.96,94.7,1,6,27,65,1,2.4,54,323,5.98,0,0,3,3,5,168,9,4,1,14,5,11,0,1,9,73,2,1,3,28:15
2016,14.0,KAN,14.0,15.0,2016-12-18,Sun,,TEN,L,17,19,,15,28,53.6,159,0,5.7,4.07,55.5,1,4,28,157,2,5.6,57,316,5.54,1,1,2,2,6,273,8,4,1,13,4,14,1,2,5,40,0,1,1,29:25
2016,15.0,KAN,15.0,16.0,2016-12-25,Sun,,DEN,W,33,10,,26,37,70.3,246,2,6.6,6.51,95.1,0,0,37,238,2,6.4,74,484,6.54,3,2,4,3,4,164,11,10,2,23,9,17,0,0,8,65,0,1,1,38:01
2016,16.0,KAN,16.0,17.0,2017-01-01,Sun,@,SDG,W,37,27,,21,28,75.0,262,2,9.4,9.18,112.5,1,2,31,103,1,3.3,60,365,6.08,3,3,4,4,1,44,17,5,4,26,8,12,0,0,4,19,0,1,1,30:48
2016,,KAN,,,,,,,12-4,389,311,,365,546,66.8,3740,19,6.8,6.89,91.8,32,174,412,1748,15,4.2,990,5488,5.54,35,31,39,36,76,3427,197,86,22,305,81,213,10,14,109,848,9,8,17,489:38
2016,1.0,SDG,1.0,1.0,2016-09-11,Sun,@,KAN,L,27,33,OT,25,36,69.4,233,1,6.5,7.03,96.2,1,10,32,155,2,4.8,69,388,5.62,3,2,3,3,5,178,12,10,3,25,7,15,0,0,5,30,0,0,0,34:01
2016,2.0,SDG,2.0,2.0,2016-09-18,Sun,,JAX,W,38,14,,17,25,68.0,207,4,8.3,11.48,132.8,3,13,35,150,1,4.3,63,357,5.67,1,1,5,5,4,173,10,10,5,25,7,13,0,0,3,23,1,0,1,34:52
2016,3.0,SDG,3.0,3.0,2016-09-25,Sun,@,IND,L,22,26,,26,39,66.7,315,0,8.1,8.08,91.3,2,11,17,37,1,2.2,58,352,6.07,3,3,2,1,3,121,16,1,0,17,4,11,0,0,10,80,3,0,3,27:17
2016,4.0,SDG,4.0,4.0,2016-10-02,Sun,,NOR,L,34,35,,28,43,65.1,308,2,7.2,7.05,92.0,3,13,21,38,2,1.8,67,346,5.16,2,2,4,4,4,176,15,5,1,21,6,13,0,1,5,46,2,1,3,27:21
2016,5.0,SDG,5.0,5.0,2016-10-09,Sun,@,OAK,L,31,34,,21,30,70.0,351,4,11.7,11.37,121.0,2,8,19,72,0,3.8,51,423,8.29,1,1,4,4,1,16,13,3,1,17,2,8,0,1,4,38,2,2,4,23:42
2016,6.0,SDG,6.0,6.0,2016-10-13,Thu,,DEN,W,21,13,,18,29,62.1,166,1,5.7,6.41,89.2,2,12,29,99,0,3.4,60,265,4.42,4,4,1,1,5,237,9,5,2,16,3,13,1,1,3,20,2,0,2,33:28
2016,7.0,SDG,7.0,7.0,2016-10-23,Sun,@,ATL,W,33,30,OT,27,45,60.0,348,1,7.7,7.18,82.5,4,23,26,78,2,3.0,75,426,5.68,4,4,3,3,2,91,19,6,1,26,9,16,1,1,3,14,1,1,2,35:29
2016,8.0,SDG,8.0,8.0,2016-10-30,Sun,@,DEN,L,19,27,,20,47,42.6,246,2,5.2,3.21,46.9,4,21,26,123,0,4.7,77,369,4.79,1,0,2,1,5,285,14,5,2,21,7,17,0,2,8,52,0,3,3,33:08
2016,9.0,SDG,9.0,9.0,2016-11-06,Sun,,TEN,W,43,35,,24,33,72.7,268,2,8.1,9.33,116.7,1,7,39,208,1,5.3,73,476,6.52,3,3,5,4,3,140,16,10,5,31,5,11,0,0,14,107,0,0,0,36:29
2016,10.0,SDG,10.0,10.0,2016-11-13,Sun,,MIA,L,24,31,,23,44,52.3,309,3,7.0,4.3,59.8,3,17,24,70,0,2.9,71,379,5.34,1,1,3,3,4,199,19,3,7,29,6,11,0,0,4,29,0,4,4,32:59
2016,11.0,SDG,11.0,12.0,2016-11-27,Sun,@,HOU,W,21,13,,22,30,73.3,235,3,7.8,8.33,115.3,1,7,18,67,0,3.7,49,302,6.16,1,0,3,3,6,292,9,5,4,18,4,11,0,0,10,78,0,1,1,29:59
2016,12.0,SDG,12.0,13.0,2016-12-04,Sun,,TAM,L,21,28,,15,26,57.7,211,2,8.1,6.19,77.6,2,14,25,119,1,4.8,53,330,6.23,1,0,3,3,3,127,9,8,1,18,4,8,0,0,6,45,0,2,2,28:19
2016,13.0,SDG,13.0,14.0,2016-12-11,Sun,@,CAR,L,16,28,,21,39,53.8,220,2,5.6,3.21,55.5,5,16,20,58,0,2.9,64,278,4.34,1,1,1,1,3,122,10,7,0,17,5,13,0,1,7,32,2,3,5,27:23
2016,14.0,SDG,14.0,15.0,2016-12-18,Sun,,OAK,L,16,19,,17,30,56.7,190,2,6.3,6.17,84.0,3,16,22,73,0,3.3,55,263,4.78,1,1,2,1,5,274,12,2,0,14,8,15,0,1,6,44,1,1,2,27:43
2016,15.0,SDG,15.0,16.0,2016-12-24,Sat,@,CLE,L,17,20,,23,46,50.0,322,2,7.0,6.89,78.4,0,0,19,34,0,1.8,65,356,5.48,3,1,2,2,5,251,15,2,2,19,5,15,2,2,9,92,0,1,1,27:31
2016,16.0,SDG,16.0,17.0,2017-01-01,Sun,,KAN,L,27,37,,22,38,57.9,269,2,7.1,5.76,75.4,0,0,26,129,0,5.0,64,398,6.22,2,2,3,3,1,49,16,8,2,26,3,10,2,2,10,50,0,2,2,29:12
2016,,SDG,,,,,,,5-11,410,423,,349,580,60.2,4198,33,7.2,6.75,86.3,36,188,398,1510,10,3.8,1014,5708,5.63,32,26,46,42,59,2731,214,90,36,340,85,200,6,12,107,780,14,21,35,488:53
2016,1.0,RAM,1.0,1.0,2016-09-12,Mon,@,SFO,L,0,28,,17,35,48.6,120,0,3.4,0.86,33.0,2,10,23,65,0,2.8,60,185,3.08,0,0,0,0,10,431,6,4,0,10,3,15,1,2,10,102,0,2,2,27:50
